"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Flower Mound","TX","Dallas-Fort Worth","Denton",458,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1600,1660,1633.5,1550,1500,1650,1710,1663,1650,1641,1637,1597.5,1595,1619,1600,1650,1700,1700,1650,1650,1625,1600,1600,1600,1600,1650,1695,1650,1700,1650,1697.5,1600,1650,1695,1700,1750,1695,1775,1699.5,1800,1800,1750,1800,1700,1825,1812.5,1800,1750,1812.5,1800,1850,1800,1712.5,1700,1750,1697.5,1837.5,1800,1797.5,1800,1795,1800,1800,1800,1850,1825,1950,1872.5,1900,1900,1899.5,1899
"Temple","TX","Killeen","Bell",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,915,990,997.5,1075,1050,1062.5,1055,1055,1075,1050,995,1000,997.5,997.5,1050
"San Rafael","CA","San Francisco","Marin",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3497.5,3391.5,3500,3821,4000,4147.5,3800,3900,3750,3900,3900,4000
"Palo Alto","CA","San Jose","Santa Clara",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5400,5319.5,4997.5,5047.5,5000,5440,5343,5200,5271.5,5296.5,5445,5750,5900,5800,5500,5300,5200,5300,5125,5500,5480,6100,6750,5800,5500,5685,5600,5900,5500,5500,5500,5380,5300,5594,5500,6400,5998,5800,5700,5500,5700,5795,5597,5647.5,5775
"Milpitas","CA","San Jose","Santa Clara",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3300,3360,3297,3372.5,3300,3424.5,3300,3300,3300,3300,3300,3300
"Portland","ME","Portland","Cumberland",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810,1750,1780,1797.5,1800,1825,1800,1800,1800,1800,1875,1850,1800
"Jonesboro","AR","Jonesboro","Craighead",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1000,1000,1080,1080,1080,997.5,1080,997.5,910
"Union City","NJ","New York","Hudson",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1947.5,2100,2200,2137.5,2200,2200,2225,2300,2365,2300,2100,2200
"Tomball","TX","Houston","Harris",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1597,1595,1592.5,1550,1525,1500,1500,1500,1512.5,1500,1550,1495,1500,1550,1475,1500,1515,1439,1500,1475,1500,1500,1525,1550,1550,1550,1500,1560,1587,1560,1570,1536
"The Woodlands","TX","Houston","Montgomery",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.5,1750,1680,1850,1895,1957,1850,1887.5,1830.5,1683.5,1800,1778.5,1800,1801.5
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,897,895,911,915,900,897,897,905,885,915,915
"Waterloo","IA","Waterloo","Black Hawk",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,725,737.5,800,750,700,725,725,740,775,715
"Port Charlotte","FL","Punta Gorda","Charlotte",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1495,1600,1600,1550,1650,1650,1595,1595,1750,1700,1800,1600,1792.5
"Vienna","VA","Washington","Fairfax",471,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,2700,2795,2800,2800,2900,2900,2775,2890,2825,2800,2687.5,2825,2825,2850,2900,2900,2800,2900,2900,2750,2700,2700,2700,2700,2850,2775,2900,2695,2650,2625,2625,2650,2700,2700,2700,2775,2800,2850,2825,2800,2800,2750,2700,2750,2750,2800,2750,2800,2800,2800,2797.5,2700,2625,2800,2700,2640,2775,2700,2675,2800,2900,2875,2800,2782.5,2750,2750,2800,2797.5,2700,2750
"Weston","FL","Miami-Fort Lauderdale","Broward",472,,,,,,,,,,,,,2200,2100,2200,2200,2200,2150,2150,2150,2000,2100,2100,2050,2000,1962.5,2050,2200,2200,2200,2150,2150,1975,1999,2015.5,2000,2100,2100,2100,2100,2150,2150,2150,2174.5,2199,2150,2100,2100,2100,2100,2100,2100,2100,2200,2200,2300,2295,2300,2250,2200,2100,2066,2100,2200,2150,2200,2350,2392.5,2325,2350,2300,2400,2400,2400,2300,2173,2200,2199.5,2200,2100,2200,2200,2100,2200,2300,2300,2299.5,2300,2300,2367.5,2400,2350,2350,2350,2350,2350,2350
"Chino Hills","CA","Riverside","San Bernardino",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2395,2365,2400,2425,2400,2325,2300,2300,2325,2400,2399,2370
"Bellingham","WA","Bellingham","Whatcom",474,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1312.5,1395,1425,1350,1300,1230,1200,1200,1185,1200,1250,1300,1350,1350,1300,1300,1357.5,1350,1350,1225,1397.5,1385,1350,1325,1350,1350,1400,1397.5,1375,1325,1300,1300,1300,1347.5,1397.5,1450,1412.5,1400,1400,1425,1400,1395,1350,1397.5,1395,1425,1492.5,1525,1412.5,1500,1450,1500,1549.5,1597.5,1495,1590,1550,1400,1600,1700,1700,1795,1775,1700,1700,1700,1600,1585,1585,1550
"Salisbury","MD","Salisbury","Wicomico",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1244.5,1194.5,1200,1200,1200,1125,1199,1185,1192,1185,1185
"Winchester","VA","Winchester","Frederick",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1250,1300,1250,1297.5,1285,1262.5,1250,1250,1250,1211
"Manhattan","KS","Manhattan","Riley",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1200,1100,1100,1100,1117.5,1237.5,1250,1250,1287.5,1275,1262.5,1250,1250,1250,1240,1200,1200,1200,1262.5,1225,1250,1250,1250,1200,1195,1175,1250,1207.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1195,1200,1200,1200,1210,1200,1237.5,1250,1170,1190,1065,1139.5,1195,1150,1150,1180,1125,1150,1100,1100,1127,1100,1147,1149,1152.5,1150
"Daytona Beach","FL","Daytona Beach","Volusia",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1307.5,1350,1400,1450,1437.5,1450,1350,1400,1400,1375,1300,1300,1332.5,1400
"Auburn","WA","Seattle","King",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1650,1612.5,1599.5,1650,1695,1650,1832,1800,1925,1950,1850,1800,1795,1855,1885,1850
"Gastonia","NC","Charlotte","Gaston",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1115,1087.5,1200,1200,1175,1100,1072.5,1182.5,1100,1100,1100,1145,1125
"Corvallis","OR","Corvallis","Benton",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1800,1795,1795,1770,1795,1650,1650,1697.5,1695,1695,1765
"West Bloomfield","MI","Detroit","Oakland",482,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1650,1800,1700,1800,1700,1750,1750,1725,1700,1700,1675,1700,1650,1675,1600,1625,1700,1800,1700,1850,1900,1750,1700,1725,1700,1700,1800,1800,1800,1800,1700,1725,1800,1800,1775,1800,1845,1880,1850,1875,1875,1900,1850,1895,1904,1800,1800,1800,1897.5,1959,1865,1944,1937,1800,1862.5,1850,1719,1887.5,1796,1875,1800,1800,1800,2000,1800,1812.5,1975,1916,2158.5,2150,2120,2066.5,2078.5,2083,2113.5
"Mount Vernon","NY","New York","Westchester",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.5,2100,2200,2200,2200,2142.5,2200,2150,2250,2200,2300,2250,2250
"Brandon","MS","Jackson","Rankin",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1395,1312.5,1350,1310,1350,1325,1350,1325,1325,1380,1367.5
"Cocoa","FL","Melbourne","Brevard",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1125,1175,1285,1200,1222.5,1245,1250,1275,1295,1295,1250,1295,1272.5
"Lorain","OH","Cleveland","Lorain",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,750,699,695,700,700,725,749,749.5,735,709.5,722,700,719,700,725,725
"Baytown","TX","Houston","Harris",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.5,1350,1350,1353,1515,1450,1450,1450,1440,1495,1497.5,1425,1400,1350
"West Hartford","CT","Hartford","Hartford",488,,,,,,,,,,,,,,,,,2100,2100,2100,1950,1900,1875,1800,1850,1850,2000,1800,1850,1890,1900,1900,2000,1975,1997.5,2000,1950,1968,1950,2100,2100,2100,2200,2050,2225,2200,2000,2000,2000,2000,2000,2000,2150,2200,2100,2100,2000,2050,1972,1950,1975,1985,2100,2100,2100,2200,2300,2200,2200,2100,1950,1975,1950,2000,2300,2300,2087.5,2100,1950,2100,2150,2000,2150,1995,2175,2125,2100,2100,2100,2100,2100,2100,1995,2000,1987,2000,2000,2000
"Glen Allen","VA","Richmond","Henrico",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1475,1500,1500,1492.5,1673,1590,1525,1570,1585,1500,1600,1595,1500,1500,1495,1395,1362.5,1412.5,1495,1472.5,1495,1495,1350,1450,1575,1537.5,1550,1525,1500,1490,1499,1500,1500,1500,1550,1495,1450,1495,1500,1505,1495,1505,1500,1495,1450,1500,1495,1495,1475,1432.5,1400,1514.5,1475,1445,1464,1600,1485,1650,1624.5,1599,1599.5,1580,1550,1561,1595,1595,1608.5,1607
"Ames","IA","Ames","Story",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1250,1342.5,1290,1295,1300,1150,1020,1100,1260,1267.5,1242.5,1200,1200
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota",491,,,,,,,,,,,,,950,937.5,960,995,962.5,975,975,950,962.5,1000,985,997.5,995,997.5,1000,1000,980,985,995,1000,1000,1097.5,1100,1100,1100,1097.5,1075,1085,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1175,1200,1200,1200,1179,1204.5,1250,1250,1250,1249.5,1200,1200,1260,1300,1300,1350,1300,1400,1300,1350,1350,1395,1350,1399.5,1350,1400,1350,1350,1395,1350,1300,1400,1350,1325,1347.5,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1445,1445
"Snellville","GA","Atlanta","Gwinnett",492,,,,,,,,,,,,997,999.5,985,1000,950,975,975,995,1000,1000,1000,997.5,995,995,1000,995,995,950,995,995,995,962.5,980,965,995,995,1025,1037.5,1050,1042.5,1050,1050,1000,1050,1050,1050,1050,1062.5,1050,1050,1075,1050,1050,1095,1095,1099,1095,1084,1075,1095,1095,1100,1150,1131,1175,1150,1149.5,1100,1145,1125,1150,1159,1180,1197.5,1200,1175.5,1150,1162.5,1197.5,1150,1195,1100,1200,1200,1225,1222,1250,1300,1295,1275,1285,1299,1295,1279,1285,1250
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",493,,,,,,,,,,,,2600,2500,2650,2500,2725,2750,2590,2600,2597.5,2595,2650,2500,2600,2600,2600,2695,2650,2700,2800,2700,2650,2695,2700,2700,2700,2700,2872.5,2950,2900,2850,2900,2900,2975,2900,2795,2850,2900,2900,2900,2990,3100,3100,3150,2950,2950,3025,3000,2950,2850,2900,3000,2995,3050,3100,3100,3100,3000,3000,3000,3000,3125,3000,3000,3125,3000,3095,3100,3195,3150,3100,3197.5,3047.5,3100,3200,3200,3100,3200,3300,3350,3390,3250,3250,3250,3200,3200,3250
"San Marcos","TX","Austin","Hays",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1350,1300,1350,1250,1300,1137.5,1137.5,1050,1050,1059
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2750,2690,2700,2800,2750,2998,2725,2950,2800,3100,2987.5,2800,2900,2800,2800,2925,2950,2750,2800,2800,2986,3150,2925,3000,2800,2800,2900,2800,2900,2982.5,2900,2800,3000,3100,3100,3100,2900,2950,2850,2900,2950,3100,3100
"Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3000,3000,3150,3445,3100,3000,3000,3000,2950,2895,2900,2900,3200
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1025,1050,1100,1100,1100,1192.5,1175,1125,1075,1100,1100,1200
"Carmel","IN","Indianapolis","Hamilton",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1469,1459.5,1647.5,1575,1575,1600,1700,1850,1625,1800,1695,1545,1600,1600,1647.5,1697.5,1647.5,1722.5,1710,1600,1587.5,1485,1562.5,1597.5,1600,1800,1795,1600,1597.5,1600,1700,1654,1475,1542,1542,1550,1550,1545,1595,1534,1577,1552,1450,1447,1492,1384.5,1462.5,1462.5,1512.5,1500,1475,1484.5,1494,1534,1500,1499,1550,1595,1600,1580
"Hamden","CT","New Haven","New Haven",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1837.5,1800,1795,1795,1700,1700,1700,1800,1825,1912.5,1800,1800,1800,1900,1875,1850,1800,1825,1800,1825,1812.5,1800,1800,1800,1800,1800,1825,1800,1800,1800,1800,1800,1900,1850,1800,1800,1800,1850,2000,1900,1800,1800,1800,1795,1800,1800,1800,1825,1925,1900,1995,1800,1800,1800,1800,1800,1875,1900,1875,1875,1850,1859,1874.5,1950,1945,1922.5,1887.5
"Tamarac","FL","Miami-Fort Lauderdale","Broward",500,,,,,,,,,,,,,1600,1600,1600,1650,1650,1600,1650,1600,1600,1600,1600,1500,1500,1500,1550,1550,1600,1595,1600,1595,1600,1550,1575,1600,1575,1550,1550,1575,1550,1550,1550,1575,1550,1550,1592.5,1595,1590,1595,1582.5,1600,1582.5,1625,1600,1650,1650,1650,1600,1650,1650,1646,1602,1650,1700,1697.5,1700,1700,1695,1650,1690,1700,1700,1700,1725,1812.5,1850,1800,1650,1700,1800,1850,1700,1828,1824,1847,1850,1822.5,1800,1875,1852.5,1850,1850,1800,1700,1750,1750
"Fayetteville","AR","Fayetteville","Washington",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1195,1200,1150,1125,1225,1175,1200,1200,1200,1200,1250,1295,1200,1150,1200,1150,1150,1100,1250,1100,1100,1200,1200,1250,1290,1296,1300,1300,1312.5,1300,1260,1250,1200,1202.5
"Reston","VA","Washington","Fairfax",502,,,,,,,,,,,,2042.5,1910,1850,1875,1975,2000,1972.5,1999.5,1912.5,2000,1950,2075,2099.5,2035,2050,2097,2075,2200,2002.5,1999,2065.5,2175,2130.5,2125,2175,2075,2125,2090,2250,2200,2100,2200,2100,2200,2100,2100,2100,2100,2100,2100,2237,2239,2214,2287.5,2250,2125,2100,2100,2075,2195,2200,2190,2150,2238.5,2200,2200,2200,2100,2300,2200,2150,2225,2300,2100,2195,2147.5,2200,2225,2050,2172.5,2100,2225,2100,2080,2100,2300,2250,2200,2300,2300,2200,2200,2349,2422.5,2299.5,2300
"Lancaster","PA","Lancaster","Lancaster",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1149,1149,1149,1149,1164.5,1157.5,1184,1147,1100,1112.5,1125,1100,1150
"Waltham","MA","Boston","Middlesex",504,,,,,,,,,,,,,,,,,,,2350,2350,2325,2210,2030,2145,2200,2225,2200,2335,2250,2200,2262.5,2495,2892.5,2855,2800,2920,2947.5,2770,2940,2647.5,2975,2700,2600,2460,2460,2393.5,2400,2250,2300,2300,2300,2370,2400,2450,2445,2400,2400,2400,2495,2600,2575,2595,2603,2500,2537.5,2500,2400,2400,2495,2600,2497.5,2545,2445,2495,2495,2695,2400,2400,2525,2475,2625,2650,2500,2600,2505,2500,2400,2500,2600,2550,2500,2480,2447.5,2495,2500,2625,2600
"Bellevue","NE","Omaha","Sarpy",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1300,1300,1312.5,1325,1300,1300,1250,1300,1299,1272.5,1295,1300
"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2675,2600,2640,2740,2597.5,2600,2600,2500,2575,2500,2697.5
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",507,,,,,,,,,,,,,1997.5,2000,2000,2000,2000,1950,1950,1900,1962.5,2050,2195,1997.5,1975,1900,1950,2000,2000,2000,2000,2100,2100,2000,2100,2200,2200,2200,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2100,2050,2100,2100,2150,2200,2150,2100,2112.5,2100,2150,2150,2200,2200,2200,2200,2250.5,2280,2300,2300,2400,2400,2300,2295,2285,2250,2200,2250,2300,2350,2275,2325,2425,2500,2400,2400,2400,2500,2400,2500,2600,2600,2500,2600,2600,2750,2691,2365
"Greenwich","CT","Stamford","Fairfield",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,4925,4400,4300,4400,4400,4900,4750,4600,4500,4800,5000,5150,4400,3953.5,4150,4400,3978,4400,4000,4195,4500,4500,4400,4606.5,4350,4400,4347.5,4500,4400,4475,4400,4200
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",509,,,,,,,,,,,,,1395,1350,1425,1497.5,1625,1650,1475,1400,1400,1400,1395,1450,1400,1450,1600,1600,1525,1500,1500,1500,1500,1550,1500,1512.5,1550,1600,1550,1597,1612.5,1600,1599,1575,1600,1600,1600,1650,1650,1650,1600,1650,1650,1600,1600,1650,1650,1650,1650,1650,1650,1650,1687.5,1600,1625,1700,1700,1700,1650,1650,1650,1700,1700,1700,1700,1650,1700,1700,1662.5,1700,1700,1700,1700,1700,1700,1750,1700,1700,1700,1700,1750,1750,1775,1800,1800,1800,1792.5
"Encinitas","CA","San Diego","San Diego",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,3222.5,3200,3350,3400,3727.5,3700,3647.5,3600,3595,3650,3700,3800,3600,3500,3500
"Pontiac","MI","Detroit","Oakland",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,895,875,900,875,885,912.5,900,900,900,900,885,900
"Sanford","NC","Sanford","Lee",512,,,,,,,,,,,,,,,,,,,1212.5,1200,1150,1127.5,1162.5,1100,1125,1100,1150,1175,1175,1187.5,1175,1187.5,1175,1200,1150,1100,1125,1125,1150,1150,1200,1150,1150,1100,1100,1100,1100,1095,1050,1050,1050,1150,1200,1185,1150,1150,1100,1150,1150,1200,1150,1200,1200,1175,1175,1185,1150,1150,1162.5,1150,1150,1100,1150,1197.5,1200,1200,1200,1187.5,1200,1150,1150,1150,1200,1175,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1175,1150,1150
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",513,,,,,,,,,,,,,1550,1550,1570,1550,1550,1550,1550,1600,1600,1572.5,1595,1637.5,1625,1625,1625,1600,1600,1600,1600,1600,1600,1650,1650,1650,1700,1700,1700,1750,1700,1700,1725,1800,1800,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1750,1750,1800,1850,1900,1850,1800,1800,1895,1800,1900,1900,1900,1950,1950,1900,1900,1850,1850,1800,1800,1850,1950,1870,2000,1950,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2000,1995
"Malden","MA","Boston","Middlesex",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2084,2042,2084,2200,2300,2300,2300,2250,2250,2300,2250,2200,2147.5,2200,2200,2100
"Royal Oak","MI","Detroit","Oakland",515,,,,,,,,,,,,1200,1200,1200,1225,1200,1250,1200,1200,1300,1250,1200,1200,1225,1250,1250,1272.5,1200,1295,1295,1300,1300,1300,1325,1262.5,1300,1355,1200,1297.5,1350,1350,1325,1400,1385,1397.5,1350,1400,1400,1372.5,1350,1350,1350,1362.5,1400,1400,1450,1400,1400,1400,1400,1450,1400,1450,1437.5,1450,1450,1500,1500,1500,1495,1450,1500,1500,1500,1500,1500,1500,1512.5,1500,1500,1532.5,1562.5,1537.5,1512.5,1550,1590,1595,1695,1650,1600,1700,1662.5,1600,1550,1600,1572.5,1600
"Manchester","CT","Hartford","Hartford",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1450,1400,1425,1450,1612.5,1500,1520,1555,1500,1510,1495,1490,1475
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,3952.5,4000,4200,4300,4300,4422.5,4300,4200,4200,4375,4365,4305,4700,4800
"Ewa Beach","HI","Urban Honolulu","Honolulu",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2350,2350,2200,2295,2200,2150,2150,2200,2200,2150,2200,2250,2300,2450,2300,2450,2325,2212.5,2250,2375,2325,2325,2475,2447.5,2517.5,2600,2575,2562.5,2500,2500,2500,2495,2500,2400,2475,2500,2700,2700,2475,2575,2600,2475,2400,2500,2600,2585,2525,2595,2700,2700,2645,2550,2500,2575,2600,2600,2600,2600
"Kissimmee","FL","Orlando","Osceola",519,,,,,,,,,,,,1000,1000,1000,975,1000,1000,1017,1000,1050,1025,1012.5,1025,1017,1025,1087.5,1095,1050,1150,1150,1100,1100,1100,1100,1075,1100,1100,1150,1200,1200,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1195,1195,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1275,1275,1275,1275,1242.5,1250,1250,1299,1250,1300,1300,1259.5,1300,1350,1350,1350,1350,1360,1365,1365,1395,1400,1400,1425,1400,1400,1450
"Gaithersburg","MD","Washington","Montgomery",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1925,1886,1995,2008,1900,1877.5,2005,1975,1980,1878,1980,1900,1900.5
"Skokie","IL","Chicago","Cook",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1800,1825,1750,1725,1850,1950,1927.5,1875,1925,1862.5,1989.5,1925
"Dearborn Heights","MI","Detroit","Wayne",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1025,1050,1050,1100,1050,1000,1100,1050,1000,1100,1100,1022.5,1100,1100,1100,1100
