"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,1700.5,1703,1695,1702.5,1748,1720,1719,1692,1712,1703,1739,1725.5,1792.5,1772,1790,1795,1818,1788.5,1775,1756.5,1884,1903.5,1823.5,1905,1875,1905,1935,1935,1935,1946.5,1900.5,1937,1929.5,1901,1899,1900
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1678,1665,1689,1639,1618.5,1650,1650,1600,1550,1550,1600,1600,1650,1565.5
"North Bethesda","MD","Washington","Montgomery",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1663.5,1593,1712,1758,1665,1600,1675,1676,1817,1700,1751,1759.5,1730.5,1695,1700,1675,1672,1695,1675,1655
"Pocatello","ID","Pocatello","Bannock",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,435,425,425,425,425,425,399,435,410,395,399.5,425,425
"Charlottesville","VA","Charlottesville","Albemarle",414,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,807,887.5,805,795,772.5,800,800,835,865,865,860,897.5,850,890,900,922.5,947.5,962.5,995,895,795,795,800,850,921,920,897,877.5,895,865,785,780,848,844,850,875,875,920,900,925,899,900,900,900,900,950,900,912.5,850,925,926,900,942.5,942,804.5,934,995,999.5,995,975,993,1013,1042.5,1100,1114,1061.5,1084.5,1150,1097,1105
"York","PA","York","York",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.5,590,595,595,650,595,595,662.5,635,650,650,675,695
"Hackensack","NJ","New York","Bergen",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1735,1740,1755.5,1750,1730,1670,1725,1672,1690,1575,1500,1500,1507.5
"Arlington","MA","Boston","Middlesex",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1400,1375,1375,1395,1375,1375,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1417.5,1410,1400,1400,1400,1437.5,1450,1475,1495,1550,1550,1495,1495,1450,1495,1500,1550,1495,1550,1550,1550,1600,1550,1500,1512.5,1500,1500,1550,1600,1600,1600,1612.5,1650,1650,1625,1650,1687.5,1700,1675,1695,1695
"Alpharetta","GA","Atlanta","Fulton",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1202,1275,1274.5,1298.5,1346.5,1266.5,1325.5,1250,1221,1260,1289,1335.5,1555
"Charleston","WV","Charleston","Kanawha",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5,650,679,700,650,650,625,600,600,600,600,600
"Palm Springs","CA","Riverside","Riverside",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1095,1095,1125,1050,1062.5,1095,1185,1125,1250,1245,1250
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",421,,,,,,,,,,,,,745,750,800,821,800,799,800,850,850,805,825,812.5,802.5,825,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,850,850,867.5,850,850,862.5,875,895,900,900,900,900,925,900,900,900,950,975,950,975,950,950,975,990,975,975,975,1000,1000,1040,1000,1012.5,1010,1000,1030,1000,1000,1050,970,1000,1035,1055,1000,997.5,1005,1045,1100,1100,1100,1100,1080,1060,1070,1100,1095,1100
"Dunwoody","GA","Atlanta","Dekalb",422,,,,,,,,,,,,,,,,,,,,,890,890,859,894.5,959,947,925,965,975,978,945,998,1048,1011,991,947,963,995,995,1011,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1177,1215,1240,1173,1235,1257,1242.5,1269,1275,1309,1289.5,1355,1330,1321,1306,1302,1300,1329.5
"West Chester","OH","Cincinnati","Butler",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1221.5,1141,1125,1125,1100,1099,1100,1220.5,1250,1183,1100.5
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1752,1702,1770,1765,1738,1757,1749,1735,1721,1757.5,1770,1715,1703.5
"Hoover","AL","Birmingham","Jefferson",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,749,775,799,799,791,766,768,740,750,769,775,774,798.5
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1225,1225,1250,1250,1300,1300,1296,1250,1275,1300,1300
"Salem","MA","Boston","Essex",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1550,1697.5,1720,1650,1600,1595,1592.5,1550,1550,1560
"Menlo Park","CA","San Francisco","San Mateo",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2712,2725,2850,3099.5,2825,2875,3200,3200,3097.5,2922.5,2872.5,2870,3025
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1250,1248,1247.5,1173,1218,1140,1118,1135,1180.5,1173,1213,1147,1216,1223,1246,1222,1226,1202,1211,1299,1179.5,1232,1362,1454,1434,1499
"Towson","MD","Baltimore","Baltimore",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.5,1265,1327.5,1321,1312,1283,1276,1294,1351.5,1325,1325,1279,1226,1283,1292
"Manassas","VA","Washington","Prince William",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1256.5,1259,1301,1277.5,1283.5,1329,1282,1325,1331,1398,1361,1411
"Bothell","WA","Seattle","Snohomish",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1445,1450,1505.5,1497,1541,1547,1534,1570,1541.5,1495,1590,1600,1600,1625
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",433,,,,,,,,,,,,,,,,,999.5,1000,975,985,1012,1087.5,1095,1030,1035,1080,1050,1050,1077.5,1080,1080,1080,1100,1100,1100,1100,1100,1052,1091.5,1100,1110,1100,1100,1142.5,1200,1100,1200,1200,1200,1200,1200,1195,1220,1220,1200,1200,1250,1200,1250,1250,1290,1267.5,1255,1250,1250,1250,1250,1250,1275,1300,1350,1345,1298,1300,1350,1300,1300,1297,1301,1351,1350,1300,1300,1350,1395,1395,1400,1350,1365,1355.5,1395,1373,1375,1409.5,1413.5,1400,1400
"Littleton","CO","Denver","Arapahoe",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1150,1120,1195,1225,1235,1225,1225,1280,1250,1269,1296.5,1270,1313
"Middle River","MD","Baltimore","Baltimore",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,940,945,915,915,990,900,905,905,967.5,1064,950
"Brookhaven","GA","Atlanta","Dekalb",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,940.5,957,972,917.5,950,967,1010,1000,977,950,969,1092.5,1090,1045,1065,1045,1081,1272.5,1272.5,1202.5,1297,1299,1275,1142.5,1110,1107.5,1120,1120,1100,1115,1245,1225,1265,1280,1265,1189,1140,1146,1294,1247.5,1330,1353.5,1358,1260,1308.5,1257,1385,1283.5,1314,1212,1357.5,1365,1367.5,1366,1403,1432,1430,1420,1375,1335,1335,1326.5,1360,1330
"Hallandale","FL","Miami-Fort Lauderdale","Broward",437,,,,,,,,,,,,,1100,1150,1150,1150,1100,1150,1199,1200,1200,1200,1250,1250,1300,1275,1200,1250,1200,1200,1250,1250,1250,1299,1300,1399,1294.5,1275,1250,1250,1299,1350,1325,1375,1395,1350,1350,1350,1350,1350,1350,1400,1375,1400,1400,1425,1450,1450,1499.5,1500,1500,1500,1485,1500,1500,1500,1500,1450,1500,1499.5,1480,1495,1497,1500,1450,1425,1500,1395,1450,1500,1400,1600,1400,1450,1450,1450,1423.5,1450,1400,1400,1500,1500,1500,1500,1500,1525,1549
"Great Neck","NY","New York","Nassau",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2700,2695,3007.5,2675,2750,2725,2675,2450,2400,2142,2177.5,2350,2195
"Naples","FL","Naples","Collier",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5,1275,1301,1309,1293,1286.5,1341,1219,1319,1359,1400,1310.5,1317,1390
"Marlborough","MA","Boston","Middlesex",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1730,1650,1637.5,1650,1690,1650,1578.5,1642.5,1618,1631,1650,1513,1501,1516
"Montclair","NJ","New York","Essex",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1700,1750,1700,1650,1650,1625,1600,1597.5,1600,1600,1650
"Fishers","IN","Indianapolis","Hamilton",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,849,849,846.5,844,899,824,844,849,827,810,805,810,805,810,847,899,901.5,899,850,847,837,842,845,840,845,852.5,899,899,850,850,913,929
"Franconia","VA","Washington","Fairfax",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1592,1762.5,1750,1757,1725,1675,1670,1652.5,1625,1665,1607.5,1599,1634.5
"Beverly","MA","Boston","Essex",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1650,1660,1651.5,1589,1665,1689,1625,1625,1629,1652,1695
"Chelsea","MA","Boston","Suffolk",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1700,1747.5,1748.5,1687.5,1550,1585,1600,1600,1600,1662.5,1700,1650,1745,1903,1800,1745,1770,1765,1700
"Hagerstown","MD","Hagerstown","Washington",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,615,650,650,675,650,650,650,650,650,650,650,625
"Woburn","MA","Boston","Middlesex",447,,,,,,,,,,,,,,,,,,,,,,,,1491,1417.5,1395,1295,1389,1350,1295,1295,1295,1395,1395,1395,1478,1351.5,1300,1295,1295,1300,1295,1295,1285,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1400,1397.5,1445,1395,1375,1275,1275,1300,1287.5,1325,1312.5,1395,1395,1325,1325,1325,1395,1400,1395,1450,1400,1450,1450,1395,1325,1325,1425,1375,1395,1400,1450,1425,1450,1472.5,1500,1500,1495,1556,1598,1600,1597.5,1589,1600
"Dublin","CA","San Francisco","Alameda",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2387.5,2418,2389,2444,2468,2540,2540,2525,2308,2367.5,2465,2478.5,2515
"Fort Lee","NJ","New York","Bergen",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1950,1997,1985,2030,2100,2181,2200,2100,2200,2200,2200
"Hurst","TX","Dallas-Fort Worth","Tarrant",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5,625,675,682,667,701,713,713.5,699,699,704,751,765,753,728,713,706.5,729,728.5,749,724,749,756.5,758,767,787.5,812,799,792,784,781,778,782,792,799
"Cedar Falls","IA","Waterloo","Black Hawk",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,665,600,600,650,654.5,675,705,705,705,705,695,695
"The Colony","TX","Dallas-Fort Worth","Denton",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,1057.5,1083.5,1062,1061,1124.5,1095,1102.5,1090,1071,1052.5,1036,1037,1073
"Windsor Mill","MD","Baltimore","Baltimore",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,987,1049,992,985,985,975,955,949,950,979,950,955,965
"Braintree","MA","Boston","Norfolk",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2108.5,2102,2096,2063,2096.5,2014,2050,2050,2050,2050,2050,2132.5
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2500,2625,2400,2400,2400,2450,2600,2597.5,2595,2595,2598,2600,2600
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,1997.5,1965,1904,1850,1900,1900,1850,1850,1975,1895,1950,1799.5,1950,1995,1872.5,1895,1872.5,1850,1896.5,1895,2129.5,2235,2250,2100,2150,2172,2100,2195,2000,2247,2095,2095,2295,2312,2355,2272.5,2295,2272.5,2195,2299,2495,2575.5,2600,2500,2460,2295,2500,2212,2350,2195,2397.5,2300,2517.5,2395,2395,2450,2495,2495,2500,2495,2450,2382,2432.5,2456.5,2355,2430
"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,895,895,950,950,950,975,950,950,950,925,975,975,925,950
"University","FL","Tampa","Hillsborough",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,827,810,865,851,860,860,885,845,825,731,750,735
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",459,,,,,,,,,,1300,1382.5,1300,1320,1300,1300,1350,1323,1300,1350,1390,1400,1400,1400,1400,1450,1420,1400,1450,1430,1400,1450,1450,1450,1450,1450,1450,1490,1500,1500,1495,1475,1500,1500,1500,1550,1550,1550,1550,1579.5,1555,1550,1500,1557.5,1590,1575,1550,1600,1600,1600,1650,1650,1650,1650,1650,1650,1622.5,1600,1614,1600,1600,1600,1650,1650,1700,1650,1600.5,1600,1559,1600,1567,1582.5,1550,1550,1596,1600,1600,1600,1650,1650,1650,1650,1626,1624,1650,1648,1668,1650
"Englewood","CO","Denver","Arapahoe",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1015,1035,1090,1140,1230,1232,1253,1258,1282.5,1239,1315,1274,1241,1236,1240,1193,1185,1212.5,1412.5,1364.5,1371,1445,1401,1379,1364,1400,1491,1491,1384,1380,1380.5,1328
"Northglenn","CO","Denver","Adams",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5,1073,1107,1120,1120,1107.5,1135,1130,1138.5,1125,1144,1202
"Burlington","VT","Burlington","Chittenden",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1162.5,1150,1150,1280,1280,1400,1250,1200,1200,1200,1300,1250
"Foster City","CA","San Francisco","San Mateo",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2559,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2828,2873,2741,2785,2779,2815.5,2665,2667,2707,2725.5,2791,2868,2899,2983,2974.5,2885.5,2965.5,2923,2899.5,2778,2748,2742.5,2720,2806.5
"Manalapan","NJ","New York","Monmouth",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1380,1400,1400,1450,1500,1400,1450,1475,1600,1450
"North Royalton","OH","Cleveland","Cuyahoga",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,845,865,907,912.5,836.5,881,895,820,850,809,891
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",466,,,,,,,,,,,,837.5,875,862.5,900,875,875,900,877,875,900,925,925,900,1000,970,925,925,900,900,900,900,950,925,900,900,900,900,925,925,950,962.5,950,900,900,900,925,950,975,1000,1000,1000,985,1000,1050,1050,1100,1100,1100,1095,1100,1250,1200,1111,1111,1100,1100,1150,1150,1100,1100,1100,1185,1167.5,1195,1197.5,1200,1125,1200,1185,1200,1200,1200,1200,1200,1197.5,1100,1197.5,1200,1200,1200,1200,1199.5,1200,1200,1150,1200
"Norwood","MA","Boston","Norfolk",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1725,1725,1649,1694,1695,1738,1695,1667,1772,1765,1765,1775
"Needham","MA","Boston","Norfolk",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,2690,2705,2560,2662,2734.5,2593,2442,2214,2385,2473,2484.5,2516.5
"Burlingame","CA","San Francisco","San Mateo",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2395,2250,2300,2495,2491,2397,2476,2500,2497.5,2500,2500,2400,2395,2474.5
"Farmers Branch","TX","Dallas-Fort Worth","Dallas",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1185,1201,1178,1229,1225,1247.5,1234,1228.5,1253,1298,1289.5,1356.5,1363
"Long Beach","NY","New York","Nassau",471,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1625,1675,1650,1650,1600,1700,1650,1650,1737.5,1800,1750,1687.5,1750,1700,1700,1700,1700,1650,1650,1650,1650,1637.5,1600,1600,1600,1600,1750,1750,1750,1750,1800,1795,1695,1737.5,1850,1765,1765,1750,1750,1800,1862.5,1870,1850,1800,1800,1850,1800,1775,1850,1850,1975,1895,1900,1812.5,1795,1800,1800,1787.5,1795,1850,1897.5,1900,1895,1907.5,1925,1925,1900,1975,2000,1950,2000,2000
"Rolla","MO","Rolla","Phelps",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,450,450,450,450,450,450,435,425,420,415,425,435
"Englewood","NJ","New York","Bergen",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1810,1875,1968,1984.5,2046,2024,1996.5,2019,2000,1988,2050,2050
"Odenton","MD","Baltimore","Anne Arundel",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1543,1575,1587,1575,1575,1585,1585,1578,1582,1594,1593,1591,1575
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.5,1950,1969,1958,1881.5,1858,1892.5,1957,1969,1962,1929,1944,1933,1938
"Mercer Island","WA","Seattle","King",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,1966,1994,2006,1992,1991,2040,1950,2119.5,1931,1840,1956
"Westchase","FL","Tampa","Hillsborough",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1224.5,1253,1239,1227.5,1260,1274,1265,1296,1292,1240,1251,1243,1282
"Beltsville","MD","Washington","Prince Georges",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1470,1370,1290,1375,1385,1300,1245,1220,1295,1520,1470,1395
"Minnetonka","MN","Minneapolis-St Paul","Hennepin",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1391.5,1465,1482,1415,1375,1323,1352.5,1395,1421,1347,1345,1337,1249
"Macomb","IL","Macomb","McDonough",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,475,475,475,475,475,475,475,475,475,450,450,450,450
"Lyndhurst","NJ","New York","Bergen",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,1932,1850,1951.5,2080,2195,2140,2050,2040.5,2015,2055,1991.5,1997.5,2004
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2350,2395,2250,2500,2675,2850,2597.5,2497.5,2595,2500,2595,2495,2500,2597.5,2650,2695,2997.5,2900,2795,2595,2547.5,2500,2500,2695,2695,2695,2695,2995,3000,2772.5,2650,2725,2650,2500,2800,2995,2997.5,2700,2950,2600,2500,2595,2750,2600,2695,2695,2600,2795
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",483,,,,,,,,,,,1400,1300,1200,1250,1250,1250,1270,1299,1300,1300,1300,1350,1350,1350,1350,1450,1500,1550,1500,1500,1435,1450,1450,1500,1500,1500,1475,1450,1475,1500,1575,1600,1550,1550,1590,1500,1500,1550,1550,1550,1550,1592.5,1585,1600,1600,1600,1600,1700,1650,1700,1700,1800,1900,1862.5,1800,1800,1800,1700,1750,1850,1900,1850,1750,1800,1750,1650,1862.5,1600,1687.5,1750,1700,1740,1700,1600,1650,1800,1700,1650,1650,1690,1750,1750,1700,1790,1750,1750,1700
"Mill Creek","WA","Seattle","Snohomish",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1556,1534.5,1392,1499,1446,1450,1470.5,1466,1418,1406,1463
"Morristown","NJ","New York","Morris",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,2000,1997.5,2150,2335,2195,2159.5,1997.5,1950,1990,2007.5,2175,2150
